id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
929530691094663019,Appartamento per 4 persone,518519579,Tommaso,,Trentino,46.17886,11.836,Entire home/apt,18000,2,4,2025-08-18,0.30,2,143,3,IT022245C2SKKGXNQF
929550818991792133,"Appartamento ""il nido""",524057172,Nicoletta,,Trentino,46.0891262,10.7236759,Entire home/apt,,2,32,2024-08-11,1.23,1,3,0,IT022138C2IFM7OT9O
930248135807095160,Accogliente alloggio con vista,209520823,Annalisa,,Trentino,46.16943094990727,10.75805190185243,Entire home/apt,587,3,2,2025-02-09,0.11,2,185,1,IT022042C2Y5NPBYYF
930285470047001235,Atmosfera di montagna a Bocenago (TN),125414368,Maria Cristina,,Trentino,46.11977222524054,10.758002092348828,Entire home/apt,109,3,13,2025-08-16,0.50,1,294,3,IT022018C2G8GJZR8O
930363896518085617,Appartamento Ary con incredibile vista,452407689,Arianna,,Trentino,46.28990968605744,11.440658197593233,Entire home/apt,143,3,28,2025-08-10,1.05,1,334,10,IT022254B4THVOZ6B2
930461940317986669,Maso Rapunzel,469210865,Michael,,Trentino,46.37871,10.692117,Entire home/apt,9000,1,5,2025-08-28,0.20,6,365,1,IT022136C2A6C43NDS
930930767062617327,Casa Ibisco,113531031,Gabriella,,Trentino,45.9203041,10.830931,Entire home/apt,81,4,4,2025-08-22,0.15,1,42,3,IT022191B4SRCLRZHF
931017968716220662,maso ghimpel al borgo antico,496196247,Tiziano,,Trentino,46.36668,10.70446,Entire home/apt,280,7,0,,,3,269,0,IT022136C2P33ZQJCC
931032425986491707,Garofol da Mont-Dolomiti e Relax,16076745,Paolo,,Trentino,46.3925913,11.6695845,Entire home/apt,112,2,12,2025-09-26,0.45,1,51,5,IT022176B4LL479KCN
931039674312998889,maso sghirlàt - bergdorf stablo,496196247,Tiziano,,Trentino,46.3662997,10.7051374,Entire home/apt,300,7,0,,,3,365,0,IT022136C28H6QONYM
931054336650282425,Appartamento Giulia,524462030,Elena,,Trentino,45.91784060000001,10.8747655,Entire home/apt,99,3,51,2025-09-20,1.89,2,337,27,IT022006C2NZTGFFXA
931551671213705974,Hotel Dolomiti Quadruple room BB,186009438,Ottilia,,Trentino,45.99274,11.21907,Private room,149,1,1,2023-08-16,0.04,4,273,0,IT022236A1BIRQMOZC
931558831418570262,Hotel Dolomiti Apartment BB,186009438,Ottilia,,Trentino,45.99245,11.21787,Private room,136,1,0,,,4,273,0,IT022236A1BIRQMOZC
931600857715876255,villa relax,455591812,Luca,,Trentino,45.90501,10.85527,Entire home/apt,250,6,11,2025-09-09,0.43,1,279,5,IT022153C23TMKNYXG
931618094519288817,App. Active - L'Uccellino d'Oro,486998894,Giulia,,Trentino,45.88723244431614,11.019955314695835,Entire home/apt,100,7,1,2025-01-05,0.11,3,230,1,IT022161B4OTPHBY54
931623252464632820,VintagePlace - 022153-AT-012664,166775396,Amedeo,,Trentino,45.888026,10.843804,Entire home/apt,,4,27,2025-08-06,1.02,1,0,11,IT022153C2IPZTGMTM
931778944235411467,Anemone,464756771,Achille,,Trentino,46.16687,10.99597,Entire home/apt,10,6,19,2025-07-19,0.72,3,105,6,IT022005C2PAOLXPFF
931812810028463301,camera doppia con bagno,43237824,Alessandro,,Trentino,46.36209953995409,10.671167204290777,Private room,118,31,0,,,1,365,0,
932273001238855023,Appvacanze GOLD L'uccellinod'oro,486998894,Giulia,,Trentino,45.8873257,11.0199714,Entire home/apt,128,6,0,,,3,217,0,IT022161B4OTPHBY54
932643957264193764,"Folgarida (TN), Little family house",524895760,Massimo,,Trentino,46.29786845177361,10.864053295245366,Entire home/apt,170,5,5,2025-08-24,0.23,1,171,2,IT022233C289RTMB6B
933215797371934705,Camera con bagno privato,66713619,Giovanna,,Trentino,46.28978,11.5144169,Private room,68,1,26,2025-09-21,0.97,2,243,10,IT022196C2NKOL6MBX
933359381029212588,Mansarda panoramica con sauna,197762089,Daniela,,Trentino,46.29123237366722,11.439292045672124,Entire home/apt,125,2,21,2025-08-07,0.82,1,156,11,IT022254C2P35YVTZA
933415870074305185,Casetta vista montagne - a 5 minuti dal centro,454229844,Alessandro,,Trentino,45.91617,11.17696,Entire home/apt,150,2,12,2025-07-20,0.46,1,120,3,IT022087C2OS9W9VMZ
933428634095340084,Il Punto Di Vista - alloggio turistico,339331016,Diego,,Trentino,46.0970257,11.1685188,Entire home/apt,160,2,6,2025-01-01,0.27,1,232,1,IT022061C2FCAFWDZL
933730979437493070,Suite in legno con vista - Agritur Fiordaliso,135975891,Cinzia,,Trentino,46.3500137,11.0874207,Private room,111,2,1,2025-07-28,0.46,7,67,1,IT022230B5HN2FQFLO
933762499644366234,Incantevole suite alpina - Agritur Fiordaliso,135975891,Cinzia,,Trentino,46.3500137,11.0874207,Private room,99,2,2,2025-07-21,0.08,7,67,1,IT022230B5HN2FQFLO
933828395071648926,Duik in ons paradijs! Twee kamer appartement,42290927,Marianne,,Trentino,46.0177,11.2665,Entire home/apt,99,7,0,,,3,269,0,IT022190B45YAJIKB5
933888766403702911,Casa nel Borgo Edera,513243640,Michael,,Trentino,46.00846651302452,10.699994996956594,Entire home/apt,9014,1,1,2024-02-26,0.05,21,364,0,IT022246B4ODONUFHQ
933938058542745533,Appartamento profumo di bosco,124863142,Elisa,,Trentino,46.12839,11.35303,Entire home/apt,,3,10,2025-08-14,0.38,4,0,3,IT022133C2QFM5WBFH
933954736213969745,"078 Trilocale Baldino, Pinzolo",98045305,Gianmaria Marzoli,,Trentino,46.15804,10.76227,Entire home/apt,,1,0,,,78,0,0,IT022143C2S6D2OUY4
934128785389195782,Monolocale Rosa,525308512,Tiziana,,Trentino,46.01334,11.30284,Entire home/apt,41,7,15,2025-09-28,1.04,2,215,14,IT022104B4F5XV2J4K
934528352234811002,Chalet Marcora,64542988,Chalet,,Trentino,46.47724,11.74471,Entire home/apt,400,31,0,,,1,91,0,
934646574588739693,Catinaccio: in the Dolomites' heart,24186275,Giorgio,,Trentino,46.47326,11.7356,Entire home/apt,120,3,16,2025-08-29,0.75,3,166,11,IT022113B4BON5YCBA
934662594790886939,Marmolada: in the Dolomites' heart,24186275,Giorgio,,Trentino,46.47186,11.73578,Entire home/apt,220,3,21,2025-07-27,0.98,3,168,10,IT022113B4V2YEH6QF
934665996527281304,Piz Boè: in the Dolomites' heart,24186275,Giorgio,,Trentino,46.47192,11.73531,Entire home/apt,152,3,22,2025-09-17,1.03,3,157,13,IT022113B4R4XX4VLL
934831983697684068,Appartamento vacanze in San Martino *min3 notti*,10505953,Valentina,,Trentino,46.26099869999999,11.8097079,Entire home/apt,105,2,33,2025-09-02,1.26,1,149,14,IT022245C2KROD5YM8
935131471591550666,Agriturismo chalet il tempo delle mele,525579920,Fabiana,,Trentino,46.3678963,10.9385599,Private room,179,2,0,,,1,364,0,IT022033B5945EVOX4
935204515675692589,Alessandrini Chalet - Private Lakeside Beach,70317091,Ludovico,,Trentino,46.02194,11.24666,Entire home/apt,620,3,21,2025-07-25,0.80,1,3,3,IT022190C2XF4VICAA
935295482901858991,Villa Alta,525615186,Ivana,,Trentino,46.05840390999212,11.522293734918211,Entire home/apt,108,1,3,2024-09-13,0.14,1,248,0,IT022240C2AX968Z53
935341187153790194,B&B Maso Ghirola,525628355,Vera,,Trentino,46.18447,10.78323,Private room,,31,15,2024-11-03,0.58,3,0,1,
936172535954084784,'A casa di Gigi',511058894,Fabio,,Trentino,46.0371844,10.7248432,Entire home/apt,77,2,18,2024-07-19,0.68,1,24,0,IT022199B4ABQ6II3T
936709945477427129,Casa il Tramonto  EBRA Val di Sole,102100389,Anna,,Trentino,46.32126,10.83131,Entire home/apt,161,31,2,2024-10-30,0.10,3,81,1,IT022064C2IEHAKH2R
936718037916286800,Casa il Tramonto CIELO Val di Sole,102100389,Anna,,Trentino,46.3206187,10.8310546,Entire home/apt,311,31,14,2025-07-12,0.68,3,46,7,IT022064C2IEHAKH2R
937059017669360888,Cozy chalet in Pejo,517388169,Gloria,,Trentino,46.34500449999999,10.7025591,Entire home/apt,51,2,49,2025-09-13,1.84,2,360,21,IT022136C2QPXX4QRP
937347259934181745,Appartamento moderno a Borgo Valsugana,526191559,Adriana,,Trentino,46.0562561,11.4627123,Entire home/apt,86,2,47,2025-09-07,1.77,1,362,14,IT022022C2J98ZT9VO
937392923154780807,Luisa  - Negritella Penia - 022039-AT-012988,94805822,Gabriella,,Trentino,46.4566,11.79385,Entire home/apt,84,7,0,,,76,62,0,IT022039C2EQUK2QIX
937450448536268580,DueOlivi,415173105,Mariangela,,Trentino,45.89273976366898,10.851492933065789,Entire home/apt,161,3,1,2025-08-04,0.52,1,68,1,IT022153C293OVLAI3
937590699808237798,Mansarda in centro a Smarano.,526264606,Sabrina,,Trentino,46.34167,11.11149,Entire home/apt,115,1,16,2025-08-16,0.62,1,269,5,IT022230C24YBW4VT7
937623803012338405,Appartamento CS,131039817,Sonia,,Trentino,45.7420854,10.9519399,Entire home/apt,101,2,18,2025-08-18,0.82,1,364,9,IT022007C2I2OOD7Z2
937817386327001323,25 minuti dal lago di Garda camera 2 letti singoli,320254413,Hasan Gohar,,Trentino,45.884,11.02857,Private room,,1,15,2024-12-01,0.57,3,116,3,IT022161C28J87J58
938132492535803658,"Appartamento ""Casa Macca""",526430965,Piera,,Trentino,46.364173,11.0313529,Entire home/apt,63,2,38,2025-09-24,1.45,1,54,12,IT022062C2C5R8C8S6
938291865133375959,Casa nel Parco,29270526,Sergio,,Trentino,46.124168030355975,10.754290800663737,Entire home/apt,129,2,2,2024-08-25,0.09,1,61,0,IT022184C2KH6AGFLB
938865512756257460,Stanza doppia con parcheggio privato,16120376,Stefano,,"Trento, Trentino",46.0595401,11.1276567,Private room,113,1,1,2023-12-29,0.05,9,332,0,IT022205C1DQF74BET
938975600782069150,Casa al Mulino 1,513243640,Michael,,Trentino,45.92470217801201,10.821343354244988,Entire home/apt,9143,1,26,2025-09-20,1.00,21,302,13,IT022191B43A4QT3X6
938978587274530141,Casa Venere,526672927,Nicola,,Trentino,46.04548,11.55982,Entire home/apt,96,2,7,2024-08-04,0.26,1,324,0,IT022130C25KLA76CQ
939018207917391531,Villa Lory 5,513243640,Michael,,Trentino,46.4772156,11.7637693,Entire home/apt,207,1,0,,,21,363,0,IT022039B4A8KKGQS4
939040067416801591,Stanza presso pista ciclabile,421765412,Angelo,,Trentino,45.88702,11.01972,Private room,41,1,88,2025-09-15,3.30,1,266,30,IT022161C2ZRHO29F8
939494245767727892,Baita Nonno Ghino,469067978,Michael,,Trentino,46.1569362271323,11.2997369917275,Entire home/apt,9143,1,8,2025-09-06,0.35,13,361,2,IT022011B4HYM94FM7
940271993303099223,"La Fedara - Baita a 1000 m  riservata, intima!",169662929,Daniela,,Trentino,46.08866093868044,11.266027222488887,Entire home/apt,112,2,73,2025-09-21,2.78,1,195,40,IT022139C243NJM5ZD
940408053830662206,Le tue vacanze sul Lago di Garda.,122553683,Barbara,,Trentino,45.90618,10.887,Entire home/apt,116,3,11,2025-09-08,0.42,6,178,4,IT022006C2V6UPX4OW
940432119292282893,vacanze in val di sole,36631893,Camilla,,Trentino,46.296742077019715,10.866900756955147,Entire home/apt,153,3,1,2025-01-04,0.11,1,250,1,IT022233B445E2ETCO
940457890413070353,"Appartamento indipendente
it022081b4bnfbhd27",523644944,Francesca,,Trentino,46.17151,11.0699,Entire home/apt,119,3,7,2025-09-07,0.28,2,174,4,IT022081B4BNFBHD27
941025175550585306,Nostalgie di un tempo nelle Dolomiti,527200786,Aldo,,Trentino,46.0699252,11.2760663,Entire home/apt,85,1,47,2025-09-23,1.78,1,5,18,IT022216C2EALN49NV
941153552870217727,Casa Le Rive - Caldonazzo,300695428,Sabrina,,Trentino,45.99214,11.26016,Entire home/apt,76,3,31,2025-09-19,1.38,1,14,11,IT022034C2D4VIZGJA
941710748267613119,Perla di Campiglio,527360064,Fabrizio,,Trentino,46.21552759999999,10.8242478,Entire home/apt,135,3,8,2025-08-14,0.39,1,339,4,IT022143C2BJFV2DS3
941893504962969175,Appartamento,527408757,Matteo,,Trentino,46.33053463732348,11.052905033729541,Entire home/apt,94,2,13,2024-12-15,0.49,2,361,1,IT022249B4UHN6KJZJ
941955329451120687,La Prioria Trento,527430715,Patrizio,,"Trento, Trentino",46.0647655,11.1226408,Entire home/apt,,2,16,2025-08-13,0.62,1,46,5,IT022205C2RVWSF25N
941963967449392551,villatorretta24 apartment,527377081,Paolo E Marianna,,Trentino,45.8900622,10.839463,Entire home/apt,171,2,29,2025-07-05,1.11,1,193,13,IT022153C2QE2PWQFH
942010638395680386,"Residenza Larici, Bellamonte",527451272,Andrea,,Trentino,46.31176,11.67194,Entire home/apt,315,31,0,,,1,114,0,IT022147C2BB758W33
942514929534107235,Maso Leprotto bergdorf stablo,496196247,Tiziano,,Trentino,46.3662997,10.7051374,Entire home/apt,320,7,0,,,3,270,0,IT022136C2F6H9V2HU
942686255938763705,Chalet al Mas,527408757,Matteo,,Trentino,46.38550929007268,10.868759126816542,Entire home/apt,140,2,8,2024-05-08,0.30,2,326,0,IT022150C2FIPY46JZ
942731351724849963,Casa mw,570889385,Gigliola,,Trentino,46.32875,11.02381,Entire home/apt,96,2,14,2025-08-16,0.54,1,89,6,IT022249C2IAMCUJH7
942783638710609182,Luminoso bilocale ad Alba,478845426,Irene,,Trentino,46.464944163399636,11.779623284130855,Entire home/apt,136,2,44,2025-09-04,1.69,1,300,26,IT022039C24ASHTL5S
942788106400349630,Maison Laura,419040536,Martina,,Trentino,46.18079119999999,11.0711753,Entire home/apt,120,4,27,2025-08-23,1.06,1,102,12,IT022081013287
942835673100978766,Breathtaking view of the Alps mountains,192879591,Luca,,Trentino,45.9005366,11.0421824,Private room,63,1,68,2025-09-02,2.57,1,319,13,IT022161C2ULN3HF4Z
943228048662887966,"Casa Giulia, Baselga di Pinè Ospitar",63675935,Francesco,,Trentino,46.10102,11.2337,Entire home/apt,,1,10,2025-07-07,0.58,76,0,2,IT022009C2MK5NKV2P
943313876946662683,Appartamento Sole Torbole,513243640,Michael,,Trentino,45.87248470863943,10.876183123370964,Entire home/apt,9143,1,6,2025-06-14,0.23,21,364,3,IT022124C24L9MJSRG
943330865397821528,Comodità in centro a Tesero,29103949,Stefano,,Trentino,46.29043156304916,11.510926969349384,Entire home/apt,88,1,21,2025-08-09,0.79,1,313,6,IT022196C2QAL6A6MJ
943443081380866802,San Rocco Apartments app.205,468914472,Luisa,,Trentino,45.88425,10.83842,Entire home/apt,186,7,2,2025-05-15,0.14,3,337,1,IT022153C2RGIM5UO8
943516354380168796,Baita Chalet Aurora,527880214,Francesco,,Trentino,45.99767,10.67156,Entire home/apt,99,3,39,2025-09-27,1.50,1,230,21,IT022246C2DUSTY4XD
943531882786327401,"la casa ""shabby chic""",521896653,Gigi,,Trentino,46.30492,10.80964,Entire home/apt,259,7,0,,,1,288,0,IT022114C2P8CTYMX2
943957887881529421,b&b al trifoglio - stanza cupido,128705918,Andrea,,Trentino,46.24813,11.04049,Private room,131,1,0,,,6,157,0,IT022037B4FAJMSMXQ
944064290105555412,Castle view,513243640,Michael,,Trentino,45.9678905576298,10.946691898147577,Entire home/apt,9000,1,21,2025-09-27,0.79,21,359,10,IT022078B4T9CMRQD7
944072787090866517,Tana del Grill - CIPAT 022009 - AT - 671085,526250140,Eleonora,,Trentino,46.10775948678534,11.238778445507815,Entire home/apt,,5,1,2024-08-17,0.07,1,0,0,IT022009C2JFYJ2OPF
944237095329511248,Casa Maria - Tesero Dolomiti,50663745,Filippo,,Trentino,46.28691482636193,11.517907753586769,Entire home/apt,81,3,34,2025-09-23,1.30,1,253,15,IT022196C23DX74VX7
944779719962283422,Santa Massenza Vineyard Escape,459009246,Gian Marco,,Trentino,46.069107,10.981865,Entire home/apt,76,1,22,2025-08-08,0.85,1,89,7,IT022248C2R284M2Y2
944939662128690296,Cèsa Gio & Lety,128541452,Giovanni,,Trentino,46.47317756319173,11.734626974790938,Entire home/apt,170,31,1,2023-08-31,0.04,1,236,0,
945462577294551500,Foglia Verde,515312507,Mercedes,,Trentino,46.39665,11.06391,Private room,156,1,1,2024-07-28,0.07,4,101,0,IT022253B4Z88U32YO
945471904342178960,Rosa Rossa,515312507,Mercedes,,Trentino,46.39608,11.06485,Private room,168,1,0,,,4,103,0,IT022253B4Z88U32YO
945479234613073550,Foglia Azzurra,515312507,Mercedes,,Trentino,46.39365,11.06494,Private room,264,1,0,,,4,103,0,IT022253B4Z88U32YO
945628450703339670,Casa Teresa1. Appartamento nuovissimo!,113260962,Claudia,,Trentino,45.8881564,10.8456431,Entire home/apt,90,1,78,2025-09-15,3.07,3,257,34,IT022153C2D66DJF93
945661850941746557,Casa Teresa2: Appartam. nuovissimo in centro!,113260962,Claudia,,Trentino,45.88836,10.84677,Entire home/apt,93,1,61,2025-09-26,2.34,3,271,24,IT022153C2ILK78Y6K
946156313705586181,Casa Lolly - Dolomiti Affitti Agency,458067497,Alessandro,,Trentino,46.29034,11.43438,Entire home/apt,83,1,25,2025-09-20,1.19,12,110,13,IT022254B4YDEHMELN
946684033548648262,Casina Alpina sugli impianti Passo S Pellegrino,528717484,Valentina,,Trentino,46.37912739999999,11.7844267,Entire home/apt,181,5,0,,,1,247,0,IT022118C2KERIHEUJ
946891327567906275,Pra Bon Appartamento,155542473,Walter,,Trentino,46.19138,10.79453,Entire home/apt,,31,1,2024-08-24,0.07,73,0,0,
947446362537531231,Nachhaltige Berghütte im Naturpark Trudner Horn,30836844,Martin,,Trentino,46.29183502104431,11.336671543688981,Entire home/apt,321,3,4,2025-09-02,0.88,1,213,4,IT022040C2FGTTAF6U
947495528900961457,Chalet Vioz immerso nella natura,127030903,Martina,,Trentino,46.35660284563808,10.666741807934569,Entire home/apt,125,2,18,2025-08-31,0.69,1,242,5,IT022136C2CB2LLDHP
947512623557346127,Appartamento Fiordaliso,689043224,Nicola,,Trentino,45.8845156,11.0401188,Entire home/apt,86,2,101,2025-09-28,3.85,1,80,46,IT022161C2MKK6J49O
947528926600950303,Spazioso appartamento in centro storico,528948745,Lucia,,Trentino,46.08968,11.18236,Entire home/apt,,3,23,2025-08-22,0.89,1,4,8,IT022061C25KPRGJL6
947643472702033026,Villa Pruner- App. Matilde,528978077,Stefano,,"Trento, Trentino",46.08174077913956,11.152832857147205,Entire home/apt,196,2,39,2025-09-26,1.51,2,70,23,IT022205C2PLTAS6GQ
947762375066933580,b&b al trifoglio - stanza sole,128705918,Andrea,,Trentino,46.24996,11.03856,Private room,117,1,0,,,6,150,0,IT022037B4FAJMSMXQ
947777840833774767,b&b al trifoglio - stanza iride,128705918,Andrea,,Trentino,46.24934,11.03972,Private room,117,1,0,,,6,142,0,IT022037B4FAJMSMXQ
947799320050787354,b&b al trifoglio - stanza luna,128705918,Andrea,,Trentino,46.24985,11.0403,Private room,117,1,0,,,6,154,0,IT022037B4FAJMSMXQ
947805278856220834,b&b al trifoglio - stanza venere,128705918,Andrea,,Trentino,46.24969,11.03849,Private room,117,1,0,,,6,159,0,IT022037B4FAJMSMXQ
948165976633458929,Monolocale,518519579,Tommaso,,Trentino,46.179,11.8341,Entire home/apt,9000,2,25,2025-09-21,0.97,2,163,8,IT022245C2SKKGXNQF
948431730673181837,Mansarda mozzafiato Maso Schlosseri Serrada centro,529218089,Pierpaolo,,Trentino,45.89040139999999,11.1523756,Entire home/apt,153,31,10,2024-08-14,0.39,1,253,0,
948585157869069040,Chalet in Pinzolo,466042229,Edoardo,,Trentino,46.1566164,10.7621652,Entire home/apt,,31,2,2023-08-28,0.08,1,0,0,
949068353265058639,Ca' Giulia,525308512,Tiziana,,Trentino,46.04585,11.27489,Entire home/apt,152,3,0,,,2,58,0,IT022216B44GMNA9IH
949075982710695418,Casa Vintage vista lago,529401307,Andrea,,Trentino,46.04678148629552,11.225538790460202,Entire home/apt,72,3,17,2025-09-28,0.68,1,204,11,IT022139C2RU9GICE8
949080813643405826,Cosy apartment near the Lake,138123370,Alessandra,,Trentino,45.8801342,10.8601045,Entire home/apt,86,2,75,2025-09-16,2.87,1,47,28,IT022153C2Q475XYOA
949097000628638233,Appartamento Cinzia,513243640,Michael,,Trentino,46.37811746054774,11.658320152786246,Entire home/apt,148,1,2,2024-05-23,0.09,21,362,0,IT022118C2G5EAEXTP
949216970141870932,Baita immersa nella natura con vista sulla valle,35690432,Francesco,,Trentino,46.07473850654502,11.61312885582447,Entire home/apt,152,1,7,2025-04-27,0.28,3,191,2,IT022142C2CO9737E6
949360227366628432,La finestra sul Brenta - Campiglio,302446587,Luca,,Trentino,46.2220299,10.822833,Entire home/apt,588,7,17,2025-09-13,0.80,1,78,10,IT022143C2OEZYR4IP
949667911750003518,b&b scoiattolo sporminore,529583402,Sabrina,,Trentino,46.2395022,11.0221259,Private room,,31,0,,,1,269,0,
949857150492748765,Note D'Oriente - Semicentro,106114804,Viorica,,"Trento, Trentino",46.05644299999999,11.1259562,Entire home/apt,78,2,82,2025-09-26,3.18,1,227,38,IT022205B46S2U4MHP
949876216714721179,Ladinische Jagerhof,31133920,Matteo,,Trentino,46.4613636,11.7067761,Entire home/apt,72,1,7,2025-07-11,0.28,2,175,1,IT022113C2OZ7ZP24B
949918792092320818,Casa nel Borgo Iris,513243640,Michael,,Trentino,46.0081307785772,10.70009228429248,Entire home/apt,9858,1,2,2023-08-27,0.08,21,364,0,IT022246B4SE6G39CZ
949971441560950828,"Natural Chalet, Natural Time",108099601,Michele,,Trentino,45.92162394534751,10.733320063940441,Entire home/apt,249,2,62,2025-09-26,2.40,1,147,34,IT022229B43EFLDTOV
950452218436870886,Emma Home,513243640,Michael,,Trentino,46.2129657,11.0881077,Entire home/apt,9143,1,3,2025-07-07,0.18,21,364,2,IT022117B4JXCOACIJ
950569276312937733,Appartamento Miriam,529829609,Miriam,,Trentino,46.15912,10.76253,Entire home/apt,102,5,2,2023-09-10,0.08,1,194,0,IT022143C2TCGV5URP
950588353465305299,La tana dell'orso,529835263,Andrea,,Trentino,46.11913,10.75293,Entire home/apt,95,2,12,2025-05-31,0.54,1,162,4,IT022184C26AT4KBBS
950618638704400804,Baita Cisina,513243640,Michael,,Trentino,46.069694,10.688889,Entire home/apt,131,1,28,2025-09-11,1.21,21,341,12,IT022244C2JP94WC9G
951129582547641372,Villa Aurora 3° piano ascensore,382706813,Roberto,,Trentino,46.407531,10.816621,Entire home/apt,158,2,18,2025-06-27,0.72,1,159,10,IT022150C2WVHE6FZS
951203491038312566,"Ginepro  house - Green, Mountain, comfort",530006324,Lucia,,Trentino,45.97927569079774,11.237432326983647,Entire home/apt,135,2,13,2025-07-09,0.50,1,301,3,IT022236C2XAQEO6ZD
951890709834675837,Chalet Stavel | Skibus • Sauna • Finnish bath,184393696,Virginia,,Trentino,46.27649,10.65943,Entire home/apt,739,2,19,2025-08-24,0.85,5,327,9,IT022213C2W3NA4URL
952027870872151664,"Private Sauna,close to Mart,center,free parking",159453248,Gonzalo,,Trentino,45.8919577,11.0407403,Entire home/apt,111,2,26,2025-08-09,1.00,34,203,6,IT022161C29CMIAZXR
